Date,High,Low,Open,Close,Volume,Adj Close
2018-08-29,3.890399932861328,3.8643999099731445,3.884999990463257,3.8643999099731445,20359.0,3.8643999099731445
2018-08-28,3.898699998855591,3.8645999431610107,3.898699998855591,3.8701999187469482,40951.0,3.8701999187469482
2018-08-27,3.9540998935699463,3.9038000106811523,3.9540998935699463,3.9038000106811523,267420.0,3.9038000106811523
2018-08-24,3.953200101852417,3.9309000968933105,3.9484000205993652,3.9370999336242676,9885.0,3.9370999336242676
2018-08-23,3.9553000926971436,3.9403998851776123,3.9544999599456787,3.9500999450683594,1252.0,3.9500999450683594
2018-08-22,3.945499897003174,3.9237000942230225,3.943000078201294,3.9342000484466553,8771.0,3.9342000484466553
2018-08-21,3.9647998809814453,3.940000057220459,3.9647998809814453,3.9456000328063965,8215.0,3.9456000328063965
2018-08-20,3.9930999279022217,3.9714999198913574,3.976599931716919,3.9930999279022217,16620.0,3.9930999279022217
2018-08-17,3.9886999130249023,3.9744999408721924,3.982300043106079,3.9769999980926514,16414.0,3.9769999980926514
2018-08-16,3.9744999408721924,3.961699962615967,3.9744999408721924,3.961699962615967,18494.0,3.961699962615967
2018-08-15,4.007500171661377,3.96560001373291,3.96560001373291,3.9969000816345215,2162.0,3.9969000816345215
2018-08-14,3.9674999713897705,3.937700033187866,3.937700033187866,3.9655001163482666,16105.0,3.9655001163482666
2018-08-13,3.9825000762939453,3.9405999183654785,3.9753000736236572,3.954200029373169,67112.0,3.954200029373169
2018-08-10,3.9621999263763428,3.927299976348877,3.9333999156951904,3.9583001136779785,63853.0,3.9583001136779785
2018-08-09,3.8671000003814697,3.8299999237060547,3.8461999893188477,3.863300085067749,138126.0,3.863300085067749
2018-08-08,3.8408000469207764,3.830699920654297,3.836899995803833,3.837599992752075,18605.0,3.837599992752075
2018-08-07,3.867300033569336,3.8405001163482666,3.867300033569336,3.84879994392395,2585.0,3.84879994392395
2018-08-06,3.886699914932251,3.8624000549316406,3.8624000549316406,3.8784000873565674,88290.0,3.8784000873565674
2018-08-03,3.853800058364868,3.8392999172210693,3.848900079727173,3.848299980163574,675.0,3.848299980163574
2018-08-02,3.838099956512451,3.8169000148773193,3.823199987411499,3.829400062561035,52584.0,3.829400062561035
2018-08-01,3.8183999061584473,3.7971999645233154,3.8183999061584473,3.8076000213623047,16549.0,3.8076000213623047
2018-07-31,3.828399896621704,3.8183999061584473,3.8254001140594482,3.828399896621704,3882.0,3.828399896621704
2018-07-30,3.8348000049591064,3.805000066757202,3.8345999717712402,3.8062000274658203,23110.0,3.8062000274658203
2018-07-27,3.837599992752075,3.8269999027252197,3.8315999507904053,3.837599992752075,24429.0,3.837599992752075
2018-07-26,3.8410000801086426,3.8085999488830566,3.811300039291382,3.829900026321411,26013.0,3.829900026321411
2018-07-25,3.8489999771118164,3.8299999237060547,3.84060001373291,3.848900079727173,28663.0,3.848900079727173
2018-07-24,3.8254001140594482,3.809999942779541,3.8222999572753906,3.8183000087738037,24889.0,3.8183000087738037
2018-07-23,3.8506999015808105,3.8124001026153564,3.8503000736236572,3.8124001026153564,4817.0,3.8124001026153564
2018-07-20,3.927000045776367,3.856300115585327,3.927000045776367,3.856300115585327,1596.0,3.856300115585327
2018-07-19,3.9326000213623047,3.904900074005127,3.9070000648498535,3.9326000213623047,9716.0,3.9326000213623047
2018-07-18,3.9384000301361084,3.9114999771118164,3.93149995803833,3.9114999771118164,6099.0,3.9114999771118164
2018-07-17,3.90910005569458,3.891200065612793,3.891200065612793,3.9052999019622803,637.0,3.9052999019622803
2018-07-16,3.9230000972747803,3.8924999237060547,3.921600103378296,3.8924999237060547,7598.0,3.8924999237060547
2018-07-13,3.94950008392334,3.9293999671936035,3.9321000576019287,3.929500102996826,17258.0,3.929500102996826
2018-07-12,3.919100046157837,3.906100034713745,3.906100034713745,3.913599967956543,3424.0,3.913599967956543
2018-07-11,3.9142000675201416,3.895900011062622,3.903599977493286,3.8998000621795654,6360.0,3.8998000621795654
2018-07-10,3.8989999294281006,3.880500078201294,3.884500026702881,3.887700080871582,36999.0,3.887700080871582
2018-07-09,3.8935999870300293,3.875999927520752,3.8931000232696533,3.8859000205993652,81610.0,3.8859000205993652
2018-07-06,3.9096999168395996,3.9000000953674316,3.9096999168395996,3.901900053024292,13724.0,3.901900053024292
2018-07-05,3.9147000312805176,3.881999969482422,3.8970000743865967,3.9147000312805176,4284.0,3.9147000312805176
2018-07-04,3.9154000282287598,3.9098000526428223,3.9098000526428223,3.9126999378204346,5108.0,3.9126999378204346
2018-07-03,3.911400079727173,3.880000114440918,3.880000114440918,3.911400079727173,800.0,3.911400079727173
2018-07-02,3.920099973678589,3.9086999893188477,3.914099931716919,3.9123001098632812,11393.0,3.9123001098632812
2018-06-29,3.9193999767303467,3.900599956512451,3.9193999767303467,3.900599956512451,5470.0,3.900599956512451
2018-06-28,3.9321000576019287,3.9254000186920166,3.9321000576019287,3.9254000186920166,400.0,3.9254000186920166
2018-06-27,3.9189999103546143,3.8826000690460205,3.892199993133545,3.9170000553131104,9991.0,3.9170000553131104
2018-06-26,3.863100051879883,3.8533999919891357,3.8533999919891357,3.862799882888794,7844.0,3.862799882888794
2018-06-25,3.8731000423431396,3.8478000164031982,3.8731000423431396,3.86080002784729,220.0,3.86080002784729
2018-06-22,3.8654000759124756,3.843400001525879,3.843400001525879,3.8605000972747803,25256.0,3.8605000972747803
2018-06-21,3.8910000324249268,3.8650999069213867,3.8740999698638916,3.8650999069213867,10756.0,3.8650999069213867
2018-06-20,3.8933000564575195,3.8752999305725098,3.8933000564575195,3.8752999305725098,6135.0,3.8752999305725098
2018-06-19,3.9068000316619873,3.896699905395508,3.9068000316619873,3.896699905395508,29751.0,3.896699905395508
2018-06-18,3.8905999660491943,3.862600088119507,3.888000011444092,3.862600088119507,6387.0,3.862600088119507
2018-06-15,3.8822999000549316,3.873300075531006,3.8794000148773193,3.873300075531006,2027.0,3.873300075531006
2018-06-14,3.8417000770568848,3.782599925994873,3.782599925994873,3.8417000770568848,2000.0,3.8417000770568848
2018-06-13,3.853600025177002,3.835900068283081,3.853600025177002,3.8403000831604004,21815.0,3.8403000831604004
2018-06-12,3.830199956893921,3.817699909210205,3.830199956893921,3.822499990463257,10271.0,3.822499990463257
2018-06-11,3.829400062561035,3.816499948501587,3.8220999240875244,3.823899984359741,18025.0,3.823899984359741
2018-06-08,3.864500045776367,3.8459999561309814,3.8499999046325684,3.849600076675415,8929.0,3.849600076675415
2018-06-07,3.808300018310547,3.7862000465393066,3.796099901199341,3.808300018310547,40303.0,3.808300018310547
2018-06-06,3.8517000675201416,3.8153998851776123,3.849299907684326,3.8153998851776123,56261.0,3.8153998851776123
2018-06-05,3.890000104904175,3.86680006980896,3.872999906539917,3.8879001140594482,23646.0,3.8879001140594482
2018-06-04,3.8968000411987305,3.874000072479248,3.8968000411987305,3.8850998878479004,55445.0,3.8850998878479004
2018-06-01,3.903899908065796,3.8850998878479004,3.9022998809814453,3.903899908065796,27539.0,3.903899908065796
2018-05-31,3.944999933242798,3.8893001079559326,3.910799980163574,3.934000015258789,50989.0,3.934000015258789
2018-05-30,3.9600000381469727,3.910599946975708,3.9600000381469727,3.910599946975708,146141.0,3.910599946975708
2018-05-29,3.965399980545044,3.9159998893737793,3.919100046157837,3.965399980545044,2303.0,3.965399980545044
2018-05-28,3.910399913787842,3.847100019454956,3.847100019454956,3.907399892807007,289420.0,3.907399892807007
2018-05-25,3.8773999214172363,3.850399971008301,3.850399971008301,3.8701000213623047,11597.0,3.8701000213623047
2018-05-24,3.8299999237060547,3.7957000732421875,3.803100109100342,3.8299999237060547,10790.0,3.8299999237060547
2018-05-23,3.8076999187469482,3.8013999462127686,3.803100109100342,3.8076999187469482,10358.0,3.8076999187469482
2018-05-22,3.759500026702881,3.734999895095825,3.759500026702881,3.7446999549865723,244575.0,3.7446999549865723
2018-05-21,3.7251999378204346,3.7251999378204346,3.7251999378204346,3.7251999378204346,0.0,3.7251999378204346
2018-05-18,3.7251999378204346,3.7251999378204346,3.7251999378204346,3.7251999378204346,0.0,3.7251999378204346
2018-05-17,3.7251999378204346,3.724100112915039,3.724100112915039,3.7251999378204346,42000.0,3.7251999378204346
2018-05-16,3.7681000232696533,3.740000009536743,3.7439000606536865,3.7423999309539795,7664.0,3.7423999309539795
2018-05-15,3.754499912261963,3.7314000129699707,3.736599922180176,3.7314000129699707,1186.0,3.7314000129699707
2018-05-14,3.7495999336242676,3.7425999641418457,3.7495999336242676,3.7425999641418457,4400.0,3.7425999641418457
2018-05-11,3.7641000747680664,3.755000114440918,3.755000114440918,3.7641000747680664,406.0,3.7641000747680664
2018-05-10,3.7636001110076904,3.7636001110076904,3.7636001110076904,3.7636001110076904,0.0,3.7636001110076904
2018-05-09,3.767400026321411,3.75600004196167,3.766200065612793,3.7636001110076904,18220.0,3.7636001110076904
2018-05-08,3.7781999111175537,3.766200065612793,3.7776999473571777,3.766200065612793,12620.0,3.766200065612793
2018-05-07,3.7685999870300293,3.7602999210357666,3.7602999210357666,3.761699914932251,3270.0,3.761699914932251
2018-05-04,3.763700008392334,3.748699903488159,3.753700017929077,3.748699903488159,9243.0,3.748699903488159
2018-05-03,3.7618000507354736,3.7232000827789307,3.7232000827789307,3.7618000507354736,74440.0,3.7618000507354736
2018-05-02,3.7471001148223877,3.702500104904175,3.702500104904175,3.736599922180176,3421.0,3.736599922180176
2018-04-30,3.7225000858306885,3.687700033187866,3.687700033187866,3.7219998836517334,10690.0,3.7219998836517334
2018-04-27,3.700000047683716,3.694499969482422,3.6981000900268555,3.69569993019104,6213.0,3.69569993019104
2018-04-26,3.6644999980926514,3.6359000205993652,3.638000011444092,3.6644999980926514,5019.0,3.6644999980926514
2018-04-25,3.6419999599456787,3.6419999599456787,3.6419999599456787,3.6419999599456787,0.0,3.6419999599456787
2018-04-24,3.664400100708008,3.6419999599456787,3.664400100708008,3.6419999599456787,10269.0,3.6419999599456787
2018-04-23,3.648699998855591,3.6236000061035156,3.624000072479248,3.646199941635132,3335.0,3.646199941635132
2018-04-20,3.650399923324585,3.63700008392334,3.642699956893921,3.6501998901367188,5873.0,3.6501998901367188
2018-04-19,3.6602001190185547,3.6273000240325928,3.6602001190185547,3.6273000240325928,3890.0,3.6273000240325928
2018-04-18,3.700000047683716,3.6858999729156494,3.690000057220459,3.6858999729156494,16424.0,3.6858999729156494
2018-04-17,3.6937999725341797,3.668800115585327,3.668800115585327,3.6937999725341797,1398.0,3.6937999725341797
2018-04-16,3.6842000484466553,3.668800115585327,3.6842000484466553,3.668800115585327,149.0,3.668800115585327
2018-04-13,3.700000047683716,3.6875,3.6875,3.69569993019104,91556.0,3.69569993019104
2018-04-12,3.7051000595092773,3.692699909210205,3.7051000595092773,3.692699909210205,725.0,3.692699909210205
2018-04-11,3.7028000354766846,3.694999933242798,3.694999933242798,3.7028000354766846,1810.0,3.7028000354766846
2018-04-10,3.6981000900268555,3.6816000938415527,3.6939001083374023,3.6916000843048096,63884.0,3.6916000843048096
2018-04-09,3.7032999992370605,3.679500102996826,3.7026000022888184,3.6816000938415527,14478.0,3.6816000938415527
2018-04-06,3.71370005607605,3.693700075149536,3.7026000022888184,3.70740008354187,2703.0,3.70740008354187
2018-04-05,3.7018001079559326,3.682499885559082,3.7018001079559326,3.693700075149536,13932.0,3.693700075149536
2018-04-04,3.722399950027466,3.7032999992370605,3.722399950027466,3.7032999992370605,21648.0,3.7032999992370605
2018-04-03,3.7298998832702637,3.718899965286255,3.7298998832702637,3.718899965286255,14924.0,3.718899965286255
2018-03-29,3.728800058364868,3.70989990234375,3.7119998931884766,3.728800058364868,875.0,3.728800058364868
2018-03-28,3.7002999782562256,3.673799991607666,3.673799991607666,3.7002999782562256,450.0,3.7002999782562256
2018-03-27,3.6503000259399414,3.613800048828125,3.613800048828125,3.6503000259399414,8639.0,3.6503000259399414
2018-03-26,3.636399984359741,3.61929988861084,3.636399984359741,3.6342999935150146,8755.0,3.6342999935150146
2018-03-23,3.666300058364868,3.650599956512451,3.666300058364868,3.652400016784668,8634.0,3.652400016784668
2018-03-22,3.671799898147583,3.6393001079559326,3.6393001079559326,3.66510009765625,2224.0,3.66510009765625
2018-03-21,3.643899917602539,3.639400005340576,3.643899917602539,3.639400005340576,3136.0,3.639400005340576
2018-03-20,3.649199962615967,3.632499933242798,3.632499933242798,3.649199962615967,15538.0,3.649199962615967
2018-03-19,3.6623001098632812,3.6484999656677246,3.6623001098632812,3.654400110244751,4801.0,3.654400110244751
2018-03-16,3.67930006980896,3.6677000522613525,3.677799940109253,3.6677000522613525,34354.0,3.6677000522613525
2018-03-15,3.663599967956543,3.6547999382019043,3.6547999382019043,3.663599967956543,44304.0,3.663599967956543
2018-03-14,3.65120005607605,3.628999948501587,3.635699987411499,3.65120005607605,3797.0,3.65120005607605
2018-03-13,3.618000030517578,3.6061999797821045,3.618000030517578,3.6077001094818115,4280.0,3.6077001094818115
2018-03-12,3.6133999824523926,3.5892999172210693,3.596400022506714,3.6133999824523926,8406.0,3.6133999824523926
2018-03-09,3.620300054550171,3.591599941253662,3.6180999279022217,3.595099925994873,96033.0,3.595099925994873
2018-03-08,3.623300075531006,3.580699920654297,3.5829999446868896,3.623300075531006,216882.0,3.623300075531006
2018-03-07,3.5954999923706055,3.581899881362915,3.5875000953674316,3.5829999446868896,173598.0,3.5829999446868896
2018-03-06,3.5954999923706055,3.569200038909912,3.5778000354766846,3.5954999923706055,1090.0,3.5954999923706055
2018-03-05,3.6454999446868896,3.6015000343322754,3.6454999446868896,3.6015000343322754,1810.0,3.6015000343322754
2018-03-02,3.659600019454956,3.610300064086914,3.657599925994873,3.610300064086914,58147.0,3.610300064086914
2018-03-01,3.677999973297119,3.647599935531616,3.648200035095215,3.6542999744415283,14089.0,3.6542999744415283
2018-02-28,3.643699884414673,3.6252999305725098,3.6252999305725098,3.638200044631958,4763.0,3.638200044631958
2018-02-27,3.6026999950408936,3.5961999893188477,3.5961999893188477,3.6026999950408936,7886.0,3.6026999950408936
2018-02-26,3.6415998935699463,3.594899892807007,3.594899892807007,3.6087000370025635,289619.0,3.6087000370025635
2018-02-23,3.601599931716919,3.5734000205993652,3.5734000205993652,3.601599931716919,42109.0,3.601599931716919
2018-02-22,3.5790998935699463,3.5729000568389893,3.5789999961853027,3.5729000568389893,11302.0,3.5729000568389893
2018-02-21,3.604300022125244,3.5843000411987305,3.604300022125244,3.5843000411987305,3885.0,3.5843000411987305
2018-02-20,3.596400022506714,3.5796000957489014,3.5899999141693115,3.5796000957489014,16227.0,3.5796000957489014
2018-02-19,3.5938000679016113,3.5834999084472656,3.5875000953674316,3.586699962615967,311315.0,3.586699962615967
2018-02-16,3.5920000076293945,3.546600103378296,3.546600103378296,3.5920000076293945,36624.0,3.5920000076293945
2018-02-15,3.562999963760376,3.5288000106811523,3.530100107192993,3.562999963760376,26031.0,3.562999963760376
2018-02-14,3.6210999488830566,3.571700096130371,3.607800006866455,3.571700096130371,63758.0,3.571700096130371
2018-02-13,3.6185998916625977,3.595099925994873,3.6185998916625977,3.5977001190185547,6038.0,3.5977001190185547
2018-02-12,3.6393001079559326,3.6201999187469482,3.62280011177063,3.625999927520752,15597.0,3.625999927520752
2018-02-09,3.626199960708618,3.6161999702453613,3.6161999702453613,3.6226000785827637,20158.0,3.6226000785827637
2018-02-08,3.641200065612793,3.610100030899048,3.641200065612793,3.6229000091552734,5301.0,3.6229000091552734
2018-02-07,3.663100004196167,3.6494998931884766,3.663100004196167,3.6584999561309814,265298.0,3.6584999561309814
2018-02-06,3.6695001125335693,3.6461000442504883,3.662100076675415,3.653700113296509,99242.0,3.653700113296509
2018-02-05,3.5940001010894775,3.5817999839782715,3.5861001014709473,3.5903000831604004,5488.0,3.5903000831604004
2018-02-02,3.620500087738037,3.605299949645996,3.6201999187469482,3.605299949645996,343216.0,3.605299949645996
2018-02-01,3.6909000873565674,3.6700000762939453,3.6909000873565674,3.6700000762939453,74.0,3.6700000762939453
2018-01-31,3.6930999755859375,3.6714999675750732,3.6916000843048096,3.6767001152038574,1005670.0,3.6767001152038574
2018-01-30,3.705899953842163,3.6830999851226807,3.705899953842163,3.691699981689453,3110.0,3.691699981689453
2018-01-29,3.7195000648498535,3.703000068664551,3.712899923324585,3.711199998855591,68003.0,3.711199998855591
2018-01-26,3.7288999557495117,3.7158000469207764,3.722899913787842,3.7172999382019043,15436.0,3.7172999382019043
2018-01-25,3.7207000255584717,3.6789000034332275,3.7197999954223633,3.700000047683716,330581.0,3.700000047683716
2018-01-24,3.716200113296509,3.712100028991699,3.716200113296509,3.712100028991699,3366.0,3.712100028991699
2018-01-23,3.791599988937378,3.775399923324585,3.783600091934204,3.7771999835968018,105243.0,3.7771999835968018
2018-01-22,3.777100086212158,3.757499933242798,3.7708001136779785,3.777100086212158,580696.0,3.777100086212158
2018-01-19,3.7785000801086426,3.76200008392334,3.76200008392334,3.774600028991699,662257.0,3.774600028991699
2018-01-18,3.8183999061584473,3.786799907684326,3.8183999061584473,3.798099994659424,4140.0,3.798099994659424
2018-01-17,3.8422999382019043,3.8322999477386475,3.8336000442504883,3.833199977874756,24613.0,3.833199977874756
2018-01-16,3.8440001010894775,3.8248000144958496,3.836899995803833,3.8248000144958496,18205.0,3.8248000144958496
2018-01-15,3.819499969482422,3.8029000759124756,3.819499969482422,3.8053998947143555,5238.0,3.8053998947143555
2018-01-12,3.8529999256134033,3.8350000381469727,3.8529000282287598,3.8376998901367188,229355.0,3.8376998901367188
2018-01-11,3.885200023651123,3.835200071334839,3.883500099182129,3.835200071334839,9910.0,3.835200071334839
2018-01-10,3.8756000995635986,3.829900026321411,3.8756000995635986,3.8441998958587646,122559.0,3.8441998958587646
2018-01-09,3.9303998947143555,3.899399995803833,3.924499988555908,3.899399995803833,202931.0,3.899399995803833
2018-01-08,3.937999963760376,3.9166998863220215,3.9173998832702637,3.9202001094818115,191216.0,3.9202001094818115
2018-01-05,3.9100000858306885,3.9042999744415283,3.909600019454956,3.9042999744415283,3340.0,3.9042999744415283
2018-01-04,3.916100025177002,3.896399974822998,3.916100025177002,3.9033000469207764,4710.0,3.9033000469207764
2018-01-03,3.9260001182556152,3.9024999141693115,3.9024999141693115,3.920799970626831,516.0,3.920799970626831
2018-01-02,3.932800054550171,3.8965001106262207,3.932800054550171,3.8965001106262207,130625.0,3.8965001106262207
2017-12-29,3.9619998931884766,3.944999933242798,3.9619998931884766,3.944999933242798,1000.0,3.944999933242798
2017-12-28,3.9709999561309814,3.9609999656677246,3.9609999656677246,3.9670000076293945,67919.0,3.9670000076293945
2017-12-27,3.9800000190734863,3.944999933242798,3.944999933242798,3.9800000190734863,4000.0,3.9800000190734863
2017-12-22,3.927000045776367,3.927000045776367,3.927000045776367,3.927000045776367,0.0,3.927000045776367
2017-12-21,3.927000045776367,3.9059998989105225,3.9059998989105225,3.927000045776367,121743.0,3.927000045776367
2017-12-20,3.930999994277954,3.9200000762939453,3.930999994277954,3.9200000762939453,2865.0,3.9200000762939453
2017-12-19,4.0289998054504395,3.9719998836517334,4.0269999504089355,3.9719998836517334,61483.0,3.9719998836517334
2017-12-18,4.064000129699707,4.043000221252441,4.064000129699707,4.043000221252441,98.0,4.043000221252441
2017-12-15,4.064000129699707,4.046000003814697,4.046000003814697,4.064000129699707,22084.0,4.064000129699707
2017-12-14,4.045000076293945,4.01800012588501,4.01800012588501,4.045000076293945,1355.0,4.045000076293945
2017-12-13,4.086999893188477,4.066999912261963,4.066999912261963,4.080999851226807,40033.0,4.080999851226807
2017-12-12,4.065000057220459,4.060999870300293,4.060999870300293,4.061999797821045,310189.0,4.061999797821045
2017-12-11,4.078000068664551,4.063000202178955,4.066999912261963,4.067999839782715,24676.0,4.067999839782715
2017-12-08,4.073999881744385,4.067999839782715,4.067999839782715,4.071499824523926,3384.0,4.071499824523926
2017-12-07,4.10699987411499,4.093999862670898,4.093999862670898,4.10099983215332,18252.0,4.10099983215332
2017-12-06,4.110000133514404,4.10699987411499,4.110000133514404,4.108500003814697,1249.0,4.108500003814697
2017-12-05,4.0625,4.033999919891357,4.033999919891357,4.0625,4677.0,4.0625
2017-12-04,4.0320000648498535,4.025000095367432,4.025000095367432,4.028500080108643,15752.0,4.028500080108643
2017-12-01,4.0370001792907715,3.9719998836517334,3.9760000705718994,4.0320000648498535,213531.0,4.0320000648498535
2017-11-30,3.997999906539917,3.9700000286102295,3.997999906539917,3.9700000286102295,29700.0,3.9700000286102295
2017-11-29,4.031000137329102,3.99399995803833,4.031000137329102,3.99399995803833,3658.0,3.99399995803833
2017-11-28,4.033999919891357,4.0289998054504395,4.0289998054504395,4.033999919891357,2500.0,4.033999919891357
2017-11-27,4.013000011444092,4.013000011444092,4.013000011444092,4.013000011444092,0.0,4.013000011444092
2017-11-24,4.039999961853027,4.008999824523926,4.039999961853027,4.013000011444092,23843.0,4.013000011444092
2017-11-23,4.057000160217285,4.050000190734863,4.050000190734863,4.057000160217285,690.0,4.057000160217285
2017-11-22,4.066999912261963,4.063000202178955,4.063000202178955,4.066999912261963,4540.0,4.066999912261963
2017-11-21,4.0929999351501465,4.073999881744385,4.078999996185303,4.073999881744385,26819.0,4.073999881744385
2017-11-20,4.045000076293945,4.045000076293945,4.045000076293945,4.045000076293945,0.0,4.045000076293945
2017-11-17,4.045000076293945,4.026000022888184,4.026000022888184,4.045000076293945,1208.0,4.045000076293945
2017-11-16,4.0279998779296875,4.0279998779296875,4.0279998779296875,4.0279998779296875,0.0,4.0279998779296875
2017-11-15,4.03000020980835,4.019000053405762,4.019000053405762,4.0279998779296875,33692.0,4.0279998779296875
2017-11-14,4.0370001792907715,4.0370001792907715,4.0370001792907715,4.0370001792907715,0.0,4.0370001792907715
2017-11-13,4.052999973297119,4.031000137329102,4.039999961853027,4.0370001792907715,50257.0,4.0370001792907715
2017-11-10,4.046999931335449,4.03000020980835,4.046999931335449,4.03000020980835,3686.0,4.03000020980835
2017-11-09,4.116000175476074,4.079999923706055,4.116000175476074,4.079999923706055,26075.0,4.079999923706055
2017-11-08,4.131999969482422,4.131999969482422,4.131999969482422,4.131999969482422,0.0,4.131999969482422
2017-11-07,4.131999969482422,4.110000133514404,4.127999782562256,4.131999969482422,2000.0,4.131999969482422
2017-11-06,4.105000019073486,4.0920000076293945,4.0920000076293945,4.105000019073486,9580.0,4.105000019073486
2017-11-03,4.085000038146973,4.078000068664551,4.078000068664551,4.085000038146973,7900.0,4.085000038146973
2017-11-02,4.057000160217285,4.047999858856201,4.051000118255615,4.057000160217285,218897.0,4.057000160217285
2017-11-01,4.064000129699707,4.021999835968018,4.021999835968018,4.064000129699707,21088.0,4.064000129699707
2017-10-31,4.019000053405762,4.019000053405762,4.019000053405762,4.019000053405762,0.0,4.019000053405762
2017-10-30,4.019000053405762,4.001999855041504,4.005000114440918,4.019000053405762,232164.0,4.019000053405762
2017-10-27,3.9549999237060547,3.9549999237060547,3.9549999237060547,3.9549999237060547,0.0,3.9549999237060547
2017-10-26,3.9549999237060547,3.9509999752044678,3.9509999752044678,3.9549999237060547,74.0,3.9549999237060547
2017-10-25,3.927999973297119,3.9200000762939453,3.927999973297119,3.9200000762939453,4327.0,3.9200000762939453
2017-10-24,3.9649999141693115,3.9549999237060547,3.9649999141693115,3.9549999237060547,50.0,3.9549999237060547
2017-10-23,4.002999782562256,4.002999782562256,4.002999782562256,4.002999782562256,0.0,4.002999782562256
2017-10-20,4.002999782562256,4.002999782562256,4.002999782562256,4.002999782562256,0.0,4.002999782562256
2017-10-19,4.002999782562256,4.002999782562256,4.002999782562256,4.002999782562256,1000.0,4.002999782562256
2017-10-18,4.034999847412109,3.99399995803833,4.034999847412109,4.00600004196167,170.0,4.00600004196167
2017-10-17,4.039999961853027,4.025000095367432,4.025000095367432,4.039999961853027,343053.0,4.039999961853027
2017-10-16,4.020999908447266,4.01200008392334,4.020999908447266,4.01200008392334,57105.0,4.01200008392334
2017-10-13,4.0,3.9800000190734863,3.9800000190734863,4.0,7352.0,4.0
2017-10-12,3.9609999656677246,3.9609999656677246,3.9609999656677246,3.9609999656677246,50.0,3.9609999656677246
2017-10-11,3.9630000591278076,3.9570000171661377,3.9570000171661377,3.9630000591278076,900.0,3.9630000591278076
2017-10-10,3.9809999465942383,3.9639999866485596,3.9639999866485596,3.9800000190734863,16728.0,3.9800000190734863
2017-10-09,3.98799991607666,3.9779999256134033,3.98799991607666,3.9779999256134033,120086.0,3.9779999256134033
2017-10-06,3.984999895095825,3.9820001125335693,3.984999895095825,3.9820001125335693,241.0,3.9820001125335693
2017-10-05,3.9779999256134033,3.9779999256134033,3.9779999256134033,3.9779999256134033,0.0,3.9779999256134033
2017-10-04,4.000999927520752,3.9760000705718994,4.000999927520752,3.9779999256134033,64824.0,3.9779999256134033
2017-10-03,4.001999855041504,4.001999855041504,4.001999855041504,4.001999855041504,0.0,4.001999855041504
2017-10-02,4.001999855041504,3.9809999465942383,3.9809999465942383,4.001999855041504,3814.0,4.001999855041504
2017-09-29,3.9749999046325684,3.9700000286102295,3.9709999561309814,3.9719998836517334,5247.0,3.9719998836517334
2017-09-28,3.9670000076293945,3.9639999866485596,3.9670000076293945,3.9639999866485596,1459.0,3.9639999866485596
2017-09-27,4.00600004196167,4.002999782562256,4.002999782562256,4.00600004196167,500.0,4.00600004196167
2017-09-26,4.031000137329102,4.031000137329102,4.031000137329102,4.031000137329102,0.0,4.031000137329102
2017-09-25,4.0329999923706055,4.00600004196167,4.020999908447266,4.031000137329102,440197.0,4.031000137329102
2017-09-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,3.950000047683716
2017-09-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,3.950000047683716
2017-09-20,3.9509999752044678,3.950000047683716,3.950000047683716,3.950000047683716,7454.0,3.950000047683716
2017-09-19,3.9649999141693115,3.9560000896453857,3.9619998931884766,3.9560000896453857,18486.0,3.9560000896453857
2017-09-18,3.993000030517578,3.9700000286102295,3.993000030517578,3.9749999046325684,7141.0,3.9749999046325684
2017-09-15,3.994999885559082,3.984999895095825,3.994999885559082,3.984999895095825,6837.0,3.984999895095825
2017-09-14,4.014999866485596,3.999000072479248,3.999000072479248,4.007999897003174,133061.0,4.007999897003174
2017-09-13,4.00600004196167,3.98799991607666,3.98799991607666,4.00600004196167,13540.0,4.00600004196167
2017-09-12,3.992000102996826,3.986999988555908,3.990999937057495,3.986999988555908,60889.0,3.986999988555908
2017-09-11,4.017000198364258,4.01200008392334,4.017000198364258,4.01200008392334,111080.0,4.01200008392334
2017-09-08,4.039000034332275,4.021999835968018,4.039000034332275,4.021999835968018,1796.0,4.021999835968018
2017-09-07,4.052000045776367,4.01200008392334,4.01200008392334,4.052000045776367,160.0,4.052000045776367
2017-09-06,4.059000015258789,4.057000160217285,4.059000015258789,4.057000160217285,200.0,4.057000160217285
2017-09-05,4.053999900817871,4.040999889373779,4.040999889373779,4.053999900817871,20425.0,4.053999900817871
2017-09-04,4.015999794006348,4.01200008392334,4.01200008392334,4.015999794006348,2327.0,4.015999794006348
2017-09-01,4.0370001792907715,4.019999980926514,4.0370001792907715,4.0269999504089355,9941.0,4.0269999504089355
2017-08-31,4.044000148773193,4.034999847412109,4.034999847412109,4.044000148773193,19691.0,4.044000148773193
2017-08-30,4.02400016784668,4.015999794006348,4.015999794006348,4.02400016784668,27213.0,4.02400016784668
2017-08-29,3.990999937057495,3.9860000610351562,3.990999937057495,3.9860000610351562,1826.0,3.9860000610351562
2017-08-28,4.010000228881836,3.98799991607666,4.010000228881836,3.98799991607666,731.0,3.98799991607666
2017-08-25,4.040999889373779,4.040999889373779,4.040999889373779,4.040999889373779,0.0,4.040999889373779
